title,author,edition,reviews,ratings,synopsis,genre,bookcategory,price
Then She Was Gone,Lisa Jewell,"Paperback,– Import, 14 Dec 2017",4.0 out of 5 stars,9 customer reviews,"BESTSELLING PSYCHOLOGICAL SUSPENSE, AND A TOP RICHARD & JUDY SELECTION

OVER 1,000 5* REVIEWS – this is why readers love this book:

'Grips to the point of OBSESSION'

'My life STOPPED while I read this book'

'My heart was THUMPING in my chest'

'This is EDGE OF YOUR SEAT reading'

'This book left me BREATHLESS'

'Cancel all plans and BUY THIS BOOK'


************************

She was fifteen, her mother's golden girl.
She had her whole life ahead of her.
And then, in the blink of an eye, Ellie was gone.

Ten years on, Laurel has never given up hope of finding Ellie. And then she meets a charming and charismatic stranger who sweeps her off her feet.

But what really takes her breath away is when she meets his nine-year-old daughter.

Because his daughter is the image of Ellie.

Now all those unanswered questions that have haunted Laurel come flooding back.

What really happened to Ellie? And who still has secrets to hide?",Action & Adventure (Books),Action & Adventure,329.0
I think therefore I play,Andrea Pirlo,"Paperback,– 15 Apr 2014",3.9 out of 5 stars,13 customer reviews,"One of the best and most popular footballers in the world tells his story with warmth, humor and insight Pirlos profile could not be much higher, having competed in the Champions League final in May 2015 and then embarking on a new career signing with MLS side New York City FC in July 2015. The vibrancy, humor and vivid insight that carry Pirlos autobiography along confounds his image as a dead-eyed assassin on the field of play. All the big names are in there: Lippi, Ancelotti, Conte, Maldini, Shevchenko, Seedorf, Buffon, Kaka, Nesta, Costacurta, Gattuso, Berlusconi and Ronaldo (the real one). But theyre not always in their work clothes. We hear Berlusconi playing the piano and telling various types of joke at Milans training ground. We see Pirlo and Daniele De Rossi drawing Nestas ire as they take him on a mystery tour of the German countryside in a hire car days before a World Cup semi-final. And we smell the aftermath of Filippo Inzaghis graphically described pre-match routine.",Biographies & Autobiographies (Books),Sports,800.0
Hickory Dickory Dock (Poirot),Agatha Christie,"Paperback,– 5 Oct 2017",4.3 out of 5 stars,21 customer reviews,"There’s more than petty theft going on in a London youth hostel…

An outbreak of kleptomania at a student hostel was not normally the sort of crime that aroused Hercule Poirot’s interest. But when he saw the list of stolen and vandalized items – including a stethoscope, some old flannel trousers, a box of chocolates, a slashed rucksack and a diamond ring found in a bowl of soup – he congratulated the warden, Mrs Hubbard, on a ‘unique and beautiful problem’.

The list made absolutely no sense at all. But, reasoned Poirot, if this was merely a petty thief at work, why was everyone at the hostel so frightened?",Action & Adventure (Books),Action & Adventure,221.0
Twist Me: The Complete Trilogy,Anna Zaires,"Paperback,– 2 Sep 2015",5.0 out of 5 stars,1 customer review,"All 3 books in the New York Times bestselling trilogy, available for the first time in one convenient, discounted bundle.
""Will you ever let me go?""
""No, Nora,"" he replies, and I can feel his smile in the darkness. ""Never.""
On the eve of her eighteenth birthday, Nora Leston meets Julian Esguerra, and her life changes forever. Stolen away to a private island, she finds herself at the mercy of a powerful, dangerous man whose touch makes her burn.
A man whose obsession with her knows no bounds.
Her enigmatic captor is as cruel as he is beautiful, yet it's his tenderness that devastates her most. Drawn into his violent world, Nora must find a way to adapt and survive-and find light within the darkness.
Over 1000 5-star reviews across individual books. Here's what readers are saying:
-""So enthralling, gripping, raw, thrilling, breathtaking I could not put my Kindle down""
-""Twists you into gut wrenching agony and fear and turns you into a writhing mass of need""
-""I enjoyed this book with fear and arousal, amazed by the beauty in its darkness""
-""This series will forever be burned into my heart. I loved it from the very first page and mourned the last page because I never wanted it to end.""
-""This trilogy deserves 10 stars!""
-""Utterly brilliant""",Romance (Books),"Crime, Thriller & Mystery",1389.0
Introducing Critical Theory: A Graphic Guide,"Professor Stuart Sim, Borin Van Loon","Paperback,– 2 Apr 2009",3.7 out of 5 stars,8 customer reviews,"What might a 'theory of everything' look like? Is science an ideology? Who were Adorno, Horkheimer or the Frankfurt School? The decades since the 1960s have seen an explosion in the production of critical theories. Deconstructionists, poststructuralists, postmodernists, second-wave feminists, new historicists, cultural materialists, postcolonialists, black critics and queer theorists, among a host of others, all vie for our attention. Stuart Sim and Borin Van Loon's incisive graphic guide provides a route through the tangled jungle of competing ideas and provides an essential historical context, situating these theories within tradition of critical analysis going back to the rise of Marxism. They present the essential methods and objectives of each theoretical school in an incisive and accessible manner, and pay special attention to recurrent themes and concerns that have preoccupied a century of critical theoretical activity.",History & Surveys,Comics & Mangas,224.0
The Total Motorcycling Manual (Cycle World): 291 Skills You Need,"Mark Lindemann, Ben Spies","Paperback,– 29 Oct 2013",5.0 out of 5 stars,1 customer review,"Whether you’re a daily commuter, a weekend touring rider, or an off-road dirt fiend, this comprehensive guide from the experts at Cycle World magazine has the tried-and-true tips and tricks you need. Covers buying the right bike, riding safely, touring on two wheels, and maintaining and repairing your bike.

Every motorcyclist, from the weekend joyrider to the everyday commuter to the aspiring racetrack pro needs this book. In 291 insider hits, experts from Cycle World magazine cover:
Gear: Including how to buy the best bike possible, evaluate a used ride, suit up for style and safety, and adapt your gear to a wide range of riding conditions.

Riding: Make the most ofany situation, from navigating dangerous city streets and enjoying desert off-roading to holding your own on competitive tracks around the world (amps and pro-racer tips included!). Have fun, ride like a pro, and keep the rubber side down.

Repair & Maintenance : Tips for how to become your own repair shop—and how to avoid getting ripped off when you do need a mechanic. Also includes on-the-fly repairs, emergency fixes, and pro tips for maintenance routines to keep your bike running for years to come.

Selected chapters include:
-Learn Motorcycle Anatomy
-Know Why That Bike’s For Sale
-Cool Off with Cheap Tricks
-Become a Better Rider in 12 Steps
-Know Your Streetbikes
-Break in an Engine",Transportation & Automotive (Books),Sports,1779.14
Sleep,C. L. Taylor,"Paperback,– 31 May 2019",4.2 out of 5 stars,5 customer reviews,"‘Beware! Sleep does not do what it says on the tin: I was awake until the small hours under its dark and twisty spell.’ Fiona Barton ‘extremely creepy, atmospheric and twisty.’ Claire Douglas ’another cracking psychological thriller from C.L. Taylor. Sleep will keep you up all night.’ mark Edwards all Anna wants is to be able to sleep. But crushing insomnia, terrifying night terrors and memories of that terrible night are making it impossible. If only she didn’t feel so guilty to escape her past, Anna takes a job at a hotel on the remote Scottish island of rum, but when seven guests join her, what started as a retreat from the world turns into a deadly nightmare. Each of the guests have a secret, but one of them is lying – About who they are and why they're on the island. There's a murderer staying in the Bay view hotel. And they've set their sights on Anna. Seven strangers. Seven secrets. One deadly lie. Someone’s going to sleep and never wake up.",Contemporary Fiction (Books),"Crime, Thriller & Mystery",248.0
Shogun: The First Novel of the Asian saga,James Clavell,"Paperback,– Import, 10 Mar 1994",4.3 out of 5 stars,15 customer reviews,"This is James Clavell's tour-de-force; an epic saga of one Pilot-Major John Blackthorne, and his integration into the struggles and strife of feudal Japan. Both entertaining and incisive, Shugun is a stunningly dramatic re-creation of a very different world.


Starting with his shipwreck on this most alien of shores, the novel charts Blackthorne's rise from the status of reviled foreigner up to the hights of trusted advisor and eventually, Samurai. All as civil war looms over the fragile country.",Action & Adventure (Books),"Crime, Thriller & Mystery",379.0
Create Dangerously (Penguin Modern),Albert Camus,"Paperback,– Import, 22 Feb 2018",4.5 out of 5 stars,2 customer reviews,"'To create today is to create dangerously'
Camus argues passionately that the artist has a responsibility to challenge, provoke and speak up for those who cannot in this powerful speech, accompanied here by two others.
Penguin Modern: fifty new books celebrating the pioneering spirit of the iconic Penguin Modern Classics series, with each one offering a concentrated hit of its contemporary, international flavour. Here are authors ranging from Kathy Acker to James Baldwin, Truman Capote to Stanislaw Lem and George Orwell to Shirley Jackson; essays radical and inspiring; poems moving and disturbing; stories surreal and fabulous; taking us from the deep South to modern Japan, New York's underground scene to the farthest reaches of outer space.","Arts History, Theory & Criticism (Books)","Arts, Film & Photography",40.0
The General's Daughter,Nelson DeMille,"Paperback,– 1 Mar 2001",4.3 out of 5 stars,3 customer reviews,"Her murder was just the beginning. She was an army captain and the daughter of legendary General 'Fighting Joe' Campbell, when her body was found - naked and bound - on the firing range of Fort Hadley. This political powder keg of a case goes directly to elite army investigator Paul Brenner and rape specialist Cynthia Sunhill - and explodes.
Behind the military code of honour, Brenner and Sunhill uncover trails of corruption - all leading to the golden girl's shocking secret life.",Action & Adventure (Books),Action & Adventure,384.0
Encore Tricolore Nouvelle 2 Student Book,Honnor,"Paperback,– Illustrated, 2001",4.3 out of 5 stars,5 customer reviews,Encore Tricolore Nouvelle Edition has been written to help your students achieve excellent results at all stages of their French learning.,IGCSE,"Language, Linguistics & Writing",1080.0
A Room of One's Own and Three Guineas (Vintage Classics),Virginia Woolf,"Paperback,– 26 Sep 1996",5.0 out of 5 stars,2 customer reviews,"WITH AN INTRODUCTION, PLUS EXTENSIVE NOTES AND REFERENCES BY HERMIONE LEE

This volume combines two books which were among the greatest contributions to feminist literature this century. Together they form a brilliant attack on sexual inequality. A Room of One's Own, first published in 1929, is a witty, urbane and persuasive argument against the intellectual subjection of women, particularly women writers. The sequel, Three Guineas, is a passionate polemic which draws a startling comparison between the tyrannous hypocrisy of the Victorian patriarchal system and the evils of fascism.",Gender Studies,"Crime, Thriller & Mystery",284.0
The Last Mile (Amos Decker series),David Baldacci,"Paperback,– 3 Nov 2016",4.2 out of 5 stars,60 customer reviews,"A gripping thriller from David Baldacci, The Last Mile is perfect for fans of Lee Child and James Patterson. Memories can be a real killer. Melvin Mars awaits his fate on Death Row. He was one of America's most promising football stars until, aged twenty, he was arrested and convicted for the murder of his parents just as he was due to begin a very lucrative contract with the NFL. When Amos Decker, newly appointed special agent with the FBI, hears the news that Melvin was saved in the final seconds before his execution because someone has confessed to the killings, he persuades his boss to allow him to carry out an investigation into the Mars murders. There are facts about the case which don't add up, and as the investigation deepens, Decker and his team uncover layer upon layer of lies and deception which are rooted at a time in American history which most would rather forget, but some seem keen to remember. There is someone out there with a lot to hide, and a secret that everyone is looking for. A race against time ensues because, when revealed, that information threatens to tear apart the corridors of power at the very highest level. The case proves to be life-changing for both Mars and Decker in ways that neither could ever have imagined. The Last Mile is the second in the Amos Decker series, following Memory Man.",Contemporary Fiction (Books),"Crime, Thriller & Mystery",249.0
Moving to Goa,Katharina Kakar,"Hardcover,– 2013",4.4 out of 5 stars,3 customer reviews,"Many people dream of escaping the stresses and strains of urban life and moving to Goa. Katharina Kakar and her husband, the psychoanalyst and writer Sudhir Kakar, followed their dream and boldly took that plunge-buying a charming old house in a tranquil south Goa village, where they hoped to find a whole new way of living and working. Ten years later, they are still there, living the idyll-and the reality-of life in Goa. So which is the real Goa? Is it all about sun and sand, beaches and bikinis, feni and vindaloo? This book captures the allure of all these, as well as the festivals and rituals that punctuate the rhythm of village life. It portrays fascinating local characters, ranging from ageing hippies, beach boys and elusive workmen to the aristocratic residents of Goa's grand old mansions. But it also reveals lesser-known aspects of Goa: the hidden-often shocking-histories of its colonial past; and the debates and fissures that engage and divide Goan society today. In part personal memoir and travelogue, in part an insightful look at Goan history and society, this book portrays Goa with all its paradoxes and problems, its seductive pleasures and, above all, its unique and enduring charm.",Travel (Books),"Biographies, Diaries & True Accounts",389.22
Doctor Who: Light-Up Tardis Kit (Miniature Editions),Richard Dinnick,"Paperback,– 28 May 2013",4.4 out of 5 stars,23 customer reviews,"Mention the words Doctor Who and your mind immediately goes to that famous blue telephone box. This kit features a replica of the most iconic prop from the show , the Tardis , the time machine which transports the Doctor through time and space. (Tardis includes lightup feature!). Kit also includes fold-up timeline on the history of the Tardis, featuring full-colour photos.",Cinema & Broadcast (Books),Humour,311.0
501 Astonishing Facts: Interesting and Entertaining,Sanjeev Garg,"Paperback,– 31 Jan 2012",4.1 out of 5 stars,3 customer reviews,"The book contains a total of 501 facts which make the reader wonder about our strange but truly fascinating world.

The success of this book underlines the growing realisation that books now are no longer looked upon something as having necessarily a direct link to classroom and examination—and in consequence, to be shelved when the need is over. With exciting facts from different fields the book stimulates young reader's interest in the world around him-thus inspiring him to pursue knowledge purely for the sake of it. In turn it also helps to develop logical thinking and a scientific temperament.",Encyclopaedias & Reference Works (Books),Action & Adventure,118.0
Trinity College London Piano Exam Pieces & Exercises 2018-2020. Grade 3 (Piano 2018-2020),Trinity College Lond,"Sheet music,– 6 Jun 2017",4.7 out of 5 stars,4 customer reviews,"Selected pieces for Trinity College London piano exams for 2018-2020, expertly graded and edited by leading music educators.",Music Books,"Arts, Film & Photography",637.0
Master and Commander,Patrick O'Brian,"Paperback,– Special Edition, 1 Apr 2010",3.1 out of 5 stars,3 customer reviews,"Set sail for the read of your life …
Patrick O’Brian’s Aubrey-Maturin tales are widely acknowledged to be the greatest series of historical novels ever written.
Master and Commander is the first of Patrick O’Brian’s now famous Aubrey/Maturin novels, regarded by many as the greatest series of historical novels ever written. It establishes the friendship between Captain Jack Aubrey RN and Stephen Maturin, who becomes his secretive ship’s surgeon and an intelligence agent. It contains all the action and excitement which could possibly be hoped for in a historical novel, but it also displays the qualities which have put O’Brian far ahead of any of his competitors: his depiction of the detail of life aboard a Nelsonic man-of-war, of weapons, food, conversation and ambience, of the landscape and of the sea. O’Brian’s portrayal of each of these is faultless and the sense of period throughout is acute. His power of characterisation is above all masterly.
This brilliant historical novel marked the début of a writer who grew into one of our greatest novelists ever, the author of what Alan Judd, writing in the Sunday Times, has described as ‘the most significant extended story since Anthony Powell’s A Dance to the Music of Time’.",Action & Adventure (Books),Action & Adventure,541.3
karma and Reincarnation,Paramhansa Yogananda,"Paperback,– 2008",4.5 out of 5 stars,30 customer reviews,"The Path is the fascinating tale of one man's Search for truth. It is often considered a companion to the Autobiography of a Yogi, for it continues Yoganandaji's story past where he ended its pages. The Path gives an inspiring first-hand Account through the disciple's eyes of life and training with his Guru during the last four years of his life. Swami Kriyananda presents Yoganandaji as a true Spiritual sage and master, indeed an avatar, whose work in the West revolutionized how people perceive themselves and their life purpose. He tells over four hundred stones about the great Master, including rare Anecdotes of Times at his Desert retreat and his Mahasamadhi.",Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",170.0
Teeny-Tiny Turntable (Running Press Mini Editions),Running Press,"Paperback,– 3 Oct 2017",5.0 out of 5 stars,1 customer review,"Bring the nostalgic joy of vinyl to your home or office with the Teeny-Tiny Turntable, a mini record player that plays 3 different tracks!


This kit includes:
Miniature record player (2.75 x 3.25 x 1.5 inches), with liftable lid and movable arm.
3 miniature records. Each record plays 30 seconds of music in a distinct genre (classic rock, jazz, and soul/funk) and comes with a corresponding sleeve.
Printed stickers to decorate records and sleeves.
32-page miniature book",Music Books,Humour,603.0
"Training Essentials for Ultrarunning: How to Train Smarter, Race Faster, and Maximize Your Ultramarathon Performance","Jason Koop, Jim Rutberg","Paperback,– 19 May 2016",5.0 out of 5 stars,1 customer review,"When elite ultrarunners have a need for speed, they turn to coach Jason Koop. Now the sport's leading coach makes his highly effective ultramarathon training methods available to ultrarunners of all abilities in his book Training Essentials for Ultrarunning. Ultramarathoners have traditionally piled on the miles or tried an approach that worked for a friend. Yet ultramarathons are not just longer marathons; simply running more will not prepare you for the race experience you want. Ultramarathon requires a new and specific approach to training. Training Essentials for Ultrarunning will revolutionize training for those who want to race an ultramarathon instead of just gutting it out to the finish line. Koop's race-proven ultramarathon program is based on sound science, the most current research, and years of experience coaching the sport's star runners to podium performances. Packed with practical advice and vetted training methods, Training Essentials for Ultrarunning is the new, must-have resource for first-timers and ultramarathon veterans. Runners using Training Essentials for Ultrarunning will gain much more than Koop's training approach: * The science behind ultramarathon performance. * Common ultramarathon failure points and how to solve them. * How to use interval training to focus workouts, make gains, reduce injuries, and race faster. * Simple, effective fueling and hydration strategies. * Koop's A.D.A.P.T. method for making the right decisions to solve a race-day crisis. * How to plan your ultra season for better racing. * Course-by-course coaching guides to iconic U.S. ultramarathons including American River 50, Badwater 135, Hardrock 100, Javelina 100, JFK 50, Lake Sonoma 50, Leadville 100, Vermont 100, Wasatch 100, and Western States 100. * How to achieve your goal, whether it's finishing or winning. A revolution is coming to ultrarunning as ultramarathoners shed old habits and embrace the smarter methods that science and experience show are better. Featuring stories and advice from ultrarunning stars Dakota Jones, Kaci Lickteig, Dylan Bowman, Timothy Olson, and others who work with Koop, Training Essentials for Ultrarunning is the go-to guide for first-time ultrarunners and competitive ultramarathoners.",Sports Training & Coaching (Books),Sports,1265.0
My Encounter with the Big Cat and Other Adventures in Ranthambhore,Daulat Singh Shaktawat,"Paperback,– 27 Nov 2017",4.7 out of 5 stars,4 customer reviews,"A dramatic encounter with a belligerent tiger a near-death experience, hunting for missing tigers, a mystifying leopard who attacks humans at will with no fear, tracking and monitoring tigers and the fascinating story of an aggressive male tiger. These and other true-life tales form part of my encounter with the big cat and other adventures in Ranthambhore.
The author also pays tribute to the unsung heroes of Ranthambhore who gave up their lives and livelihood for the protection of others. Accompanied by rare photographs that enhance the appeal of the book, this is a must read for all, especially for those interested in the life of the tiger, the national animal of India.",Action & Adventure (Books),Action & Adventure,569.9
It's Not About The Bike: My Journey Back to Life,Lance Armstrong,"Paperback,– 3 May 2001",4.2 out of 5 stars,37 customer reviews,"It’s Not About the Bike was first published in 2000. Detailing Lance Armstrong’s battle with life-threatening testicular cancer and his return to professional cycling, it became a huge bestseller, appealing to fans of cycling as well as cancer survivors inspired by his full and dramatic recovery.

Dogged by suspicion and allegations of doping throughout his career, in January 2013 in an interview with Oprah Winfrey, Lance Armstrong admitted to having taken performance enhancing drugs during all seven of the Tours de France in which he competed. The UCI, the world governing body for cycling, stripped him of his titles.",Biographies & Autobiographies (Books),Sports,366.0
The Diary of a Domestic Diva,Shilpa Shetty Kundra,"Paperback,– 17 Feb 2018",3.6 out of 5 stars,24 customer reviews,"Do you find it difficult to cook the food you and your family enjoy during a busy day? Do you worry if it is delicious as well as nutritious? With Shilpa Shetty's quick and hassle-free methods, cooking good food is now easy. In this book, the actor and entrepreneur brings you fifty of her most special recipes-some of which feature in her popular Sunday Binge videos on Instagram. These favourites of the Shetty-Kundra household have been created to give you variety, taste and the occasional food coma. Welcome to the world of the Domestic Diva!",Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",180.0
The Boy is Back,Meg Cabot,"Paperback,– 20 Nov 2016",3.9 out of 5 stars,6 customer reviews,"New York Times Bestselling Author

A Paperback Original - Also Available in a Hardcover Library Edition

In this brand-new novel from #1 New York Times bestselling author Meg Cabot, a scandal brings a young man back home to the small town, crazy family and first love he left behind

Reed Stewart thought he’d left all his small town troubles—including a broken heart—behind when he ditched tiny Bloomville, Indiana, ten years ago to become rich and famous on the professional golf circuit. Then one tiny post on the Internet causes all of those troubles to return.. with a vengeance.

Becky Flowers has worked hard to build her successful senior relocation business, but she’s worked even harder to forget Reed Stewart ever existed. She has absolutely no intention of seeing him when he returns—until his family hires her to save his parents.

Now Reed and Becky can’t avoid one another—or the memories of that one fateful night. And soon everything they thought they knew about themselves (and each other) has been turned upside down and they—and the entire town of Bloomville—might never be the same, all because The Boy is Back.",Romance (Books),Romance,281.0
Deception Point,Dan Brown,"Paperback,– 1 May 2004",4.3 out of 5 stars,252 customer reviews,"Rachel Sexton works for the National Reconnaissance Office as an intelligence officer. She is also the daughter of a Senator currently running for President. Her fathers main offensive, and a very popular one, against the incumbent President is to attack the huge amount of NASA funding. Rachel is barely on speaking terms with her father, believing him to be totally corrupt, but is still worried she is being used by the President when he asks her to verify an amazing find by NASA, a find which will settle the arguments about NASA funding for ever. Reluctantly agreeing to view the find Rachel is whisked off to the North Pole. What she finds once she gets there takes her breath away. However, she quickly learns that nothing is what it seems, and, with two civilian scientists, is soon fleeing for her life. Stranded on an ice berg they are rescued in the nick of time by a nuclear submarine, but once back in the US their attempts to expose the plot show them that they can trust absolutely no one",Action & Adventure (Books),Action & Adventure,199.0
Pigs Have Wings Wodehouse (Blandings Castle),P.G. Wodehouse,"Paperback,– 7 Aug 2008",4.4 out of 5 stars,10 customer reviews,"A Blandings novel

Can the Empress of Blandings win the Fat Pigs class at the Shropshire Show for the third year running? Galahad Threepwood, Beach the butler and others have put their shirt on this, and for Lord Emsworth it will be paradise on earth. But a substantial obstacle lurks in the way: Queen of Matchingham, the new sow of Sir Gregory Parsloe Bart. Galahad knows this pretender to the crown must be pignapped. But can the Empress in turn avoid a similar fate?

In this classic Blandings novel, pigs rise above their bulk to vanish and reappear in the most unlikely places, while young lovers are crossed and recrossed in every room in Blandings Castle.",Classic Fiction (Books),Humour,284.0
How to Get Lucky: 13 techniques for discovering and taking advantage of life's good breaks,Max Gunther,"Paperback,– 22 Jul 2010",4.5 out of 5 stars,14 customer reviews,"Max Gunther's lost classic brought back into print. Most people imagine that you're born lucky or you get lucky. Max Gunther shows you how you get lucky. The fact is that some people really are luckier than others and not by accident. Lucky people arrange their lives in characteristic patterns. They tend to position themselves in the path of onrushing luck; they tend to go where events are moving fastest and where they can find their lucky break. Lucky people take risks but not silly ones. They stick with a cause, a job, or a partner, but not when all hope is lost. In short, they move with life, not against it. This book gives you thirteen different techniques by which you can discover and take advantage of life's good breaks, while minimising the effects of its bad ones.",Investments & Securities,Humour,774.0
Digital Minimalism: Choosing a Focused Life in a Noisy World,Cal Newport,"Hardcover,– 5 Feb 2019",4.0 out of 5 stars,1 customer review,"A New York Times, Wall Street Journal, Publishers Weekly, and USA Today bestseller

""Newport is making a bid to be the Marie Kondo of technology: someone with an actual plan for helping you realize the digital pursuits that do, and don't, bring value to your life.""--Ezra Klein, Vox

Minimalism is the art of knowing how much is just enough. Digital minimalism applies this idea to our personal technology. It's the key to living a focused life in an increasingly noisy world.

In this timely and enlightening book, the bestselling author of Deep Work introduces a philosophy for technology use that has already improved countless lives.

Digital minimalists are all around us. They're the calm, happy people who can hold long conversations without furtive glances at their phones. They can get lost in a good book, a woodworking project, or a leisurely morning run. They can have fun with friends and family without the obsessive urge to document the experience. They stay informed about the news of the day, but don't feel overwhelmed by it. They don't experience ""fear of missing out"" because they already know which activities provide them meaning and satisfaction.

Now, Newport gives us a name for this quiet movement, and makes a persuasive case for its urgency in our tech-saturated world. Common sense tips, like turning off notifications, or occasional rituals like observing a digital sabbath, don't go far enough in helping us take back control of our technological lives, and attempts to unplug completely are complicated by the demands of family, friends and work. What we need instead is a thoughtful method to decide what tools to use, for what purposes, and under what conditions.

Drawing on a diverse array of real-life examples, from Amish farmers to harried parents to Silicon Valley programmers, Newport identifies the common practices of digital minimalists and the ideas that underpin them. He shows how digital minimalists are rethinking their relationship to social media, rediscovering the pleasures of the offline world, and reconnecting with their inner selves through regular periods of solitude. He then shares strategies for integrating these practices into your life, starting with a thirty-day ""digital declutter"" process that has already helped thousands feel less overwhelmed and more in control.

Technology is intrinsically neither good nor bad. The key is using it to support your goals and values, rather than letting it use you. This book shows the way.",Computer Science Books,"Computing, Internet & Digital Media",1347.0
The Election That Changed India 2014,Rajdeep Sardesai,"Hardcover,– 1 Nov 2014",2.3 out of 5 stars,325 customer reviews,"The 2014 Indian general elections has been regarded as the most important elections in Indian history since 1977. It saw the decimation of the ruling Congress party, a spectacular victory for the BJP and a new style of campaigning that broke every rule in the political game. But how and why?
In his riveting book, Rajdeep Sardesai tracks the story of this pivotal elections through all the key players and the big news stories. Beginning with 2012, when Narendra Modi won the state elections in Gujarat for a third time but set his sights on a bigger prize, to the scandals that crippled Manmohan Singh and UPA 2 and moving to the back-room strategies of Team Modi, the extraordinary missteps of Rahul Gandhi and the political dramas of an election year, he draws a panoramic picture of the year that changed India. Page-turning, full of insights and great portraits, and written with a media insider's eye, 2014 is political storytelling at its absolute best.","Biographies, Diaries & True Accounts (Books)",Politics,449.0
The Front Page Murders,Puja Changoiwala,"Paperback,– 23 Nov 2016",4.6 out of 5 stars,50 customer reviews,"It takes a fearless mind to harbor such a dark heart, a heart that knows no nobility, no apology...
Mumbai, April 2012. The gruesome murder of a senior citizen in a wealthy Mumbai neighbourhood leads the city’s Crime Branch to unearth several half-naked, mutilated and dismembered bodies rotting in the ravines of the Western Ghats on the outskirts of the city.
A trail of missing suspects, a lethal honey-trap, and unexpected links with Mumbai's film industry and the underworld, brings the investigators - and the press, ever hungry for breaking news - to Vijay Palande, a cold-blooded killer equipped with the sophistication of Charles Sobhraj, the manipulative genius of Ted Bundy and the cruelty of Jack the Ripper.
In The Front Page Murders, Puja Changoiwala, who covered the incidents as they unfolded, recounts in gripping detail the story behind the sensational case of multiple murders that shocked the country. Startling and intensely sobering by turns, her compelling narrative explores not just the murky depths of a serial killer's mind but, tellingly, the media's frenzy for a juicy story and the insatiable human appetite for horror.
· A behind-the-scenes look at the investigation into one of the most sensational criminal cases in India’s recent history – the multiple murders committed by Vijay Palande with his partner Simran Sood – by a young Hindustan Times journalist who followed the case closely.
· Written with the pace and suspense of the best crime thrillers.
· A never-seen-before look into the world of journalists on the crime beat, how police investigations are conducted, and how Indian courts function.
· Insights into the mind of a serial killer.",True Accounts (Books),"Crime, Thriller & Mystery",280.0
Assassin's Creed Brotherhood Book 2,Oliver Bowden,"Paperback,– 21 Dec 2010",4.6 out of 5 stars,15 customer reviews,"The Assassin’s Creed series of novels expand in the background of the Assassin’s Creed Video Game. The game’s premise is a continuing struggle between two groups, a war that has been going on for centuries. The Knights Templar have ambitions that encompass the whole of humanity, seeking an ancient secret that could give them control over each and every person on the Earth.
The Assassin’s Order is a secret society that was created to stop the Knights Templar from realising their dreams. The game is set in current times with the protagonist, Desmond Miles, a bartender, as the modern descendant of a long lineage of Assassins. He experiences the memories of his ancestors through a device known as the animus.
Assassin's Creed: Brotherhood continues the story of one of Desmond’s prominent Assassin ancestors, Ezio Auditore da Firenze, who lived in the Renaissance Italy of the early sixteenth century. The previous book, Assassin's Creed: Renaissance introduced Ezio and began his story.
Ezio, who trains as an Assassin to seek revenge for the murder of his family, slowly realises the deep secrets buried within his family history. In the second book, Ezio comes into confrontation with one of the most powerful families in Italy, the Borgias.
In Assassin's Creed: Brotherhood, the once powerful Rome lies in ruins and the people live a life of misery, with the evil shadow of the Borgias dominating them all. Ezio is their only hope for deliverance. But Cesare Borgia is a man who is powerful and more dangerous than his father, the Pope. He has high ambitions and has no intention of letting anyone get in his way.
Penguin UK published this edition of the book in paperback in 2010.",Action & Adventure (Books),Action & Adventure,182.0
Black Tornado: The Three Sieges of Mumbai 26/11,Sandeep Unnithan,"Paperback,– 23 Nov 2014",4.7 out of 5 stars,72 customer reviews,"26 November 2008. Ten highly motivated and trained terrorists, armed with guns, grenades and improvised explosive devices, slip past coastal security cordons on India's western seacoast in a fishing trawler. They board a rubber dinghy and disembark at Machhimar Nagar, Colaba, Mumbai. Over the next three agonizing days, India's 'Maximum City' is brought to its knees as the fidayeen wreak unprecedented havoc at pre-selected landmarks, holding India's commercial capital hostage. The 26/11 attacks, as they are now known, is widely regarded as the world's first hybrid terrorist attack. The attackers achieved through this long-drawn siege what Al Qaeda did through the high-visibility mass-casualty attack of 11 September 2001. The response to this attack was the first instance of all three wings of the Indian armed forces coming together to fight terror. The attacks tested the mettle of India's elite counter-terrorist force, the National Security Guard, whose strike element was entirely made up of army personnel; the navy dispatched its marine commandos in the initial hours of the attack; the air force flew the NSG into the city and air-dropped them over Nariman House. Black Tornado, as the operation was called by the NSG, is the story of these men called into action in the desperate hours following the most sensational terrorist attack the country has ever seen. Sandeep Unnithan puts together a blow-by-blow account of the terrorist strike and how the siege of Mumbai was thwarted by India's security forces.",Journalism Books,"Biographies, Diaries & True Accounts",247.0
The Wit & Wisdom of Tyrion Lannister,George R.R. Martin,"Hardcover,– 15 Dec 2014",2.3 out of 5 stars,9 customer reviews,"This book showcases the best and most humorous quotes from George R.R. Martin's favourite character Tyrion Lannister, the worldly, jaded, funny, highly intelligent, cynical, womanizing star of the books. A perfect gift for every fan of the books and of HBO's award-winning television series. Short and to the point. That's Tyrion. Here are the finest, funniest, rudest and wisest sayings of the miniature Machiavelli the dwarf with a brain the size of a planet and a heart of (tarnished) gold.",Humour (Books),Humour,280.0
